date,ArrDelay
2008-11-28,-6.052476704266797
2008-11-29,3.8274486094316806
2008-11-30,39.40531690531691
2008-12-01,33.27645069808028
2008-12-02,3.22760344348792
2008-12-03,2.342099322799097
2008-12-04,4.2558575445173386
2008-12-05,0.16207900664798638
2008-12-06,-0.258513824082457
2008-12-07,5.0503066761028546
2008-12-08,1.2605551538076432
2008-12-09,8.50456016475434
2008-12-10,15.202686983831569
2008-12-11,12.118656547349342
2008-12-12,6.261817981002872
2008-12-13,1.1852628635346756
2008-12-14,9.279511935082628
2008-12-15,19.67883831521739
2008-12-16,24.74623695071619
2008-12-17,23.995646369071807
2008-12-18,25.105394804161218
2008-12-19,42.13114161849711
2008-12-20,37.44598464141611
2008-12-21,41.297050296230935
2008-12-22,30.061081234078685
2008-12-23,38.35586402266289
2008-12-24,32.97410265011741
2008-12-25,7.328728728728729
2008-12-26,30.18321718931475
2008-12-27,36.280331526936564
2008-12-28,11.603864734299517
2008-12-29,1.76817983888526
2008-12-30,7.063934245366284
2008-12-31,9.958460113771663
