date,ArrDelay
2006-02-01,-5.22
2006-02-02,-2.1832025842178124
2006-02-03,6.8867650935934615
2006-02-04,2.7995362226131455
2006-02-05,-1.998889351659031
2006-02-06,-0.9959386872789204
2006-02-07,-6.281757854821235
2006-02-08,-3.442741331153348
2006-02-09,-2.804993822745302
2006-02-10,0.5093901258470475
2006-02-11,1.5247484582927622
2006-02-12,-0.7948415374241402
2006-02-13,-0.8024391887339128
2006-02-14,-4.751405246252677
2006-02-15,-2.243177162492566
2006-02-16,8.804954984556746
2006-02-17,17.085951583826937
2006-02-18,16.3066562864928
2006-02-19,13.502913025384936
2006-02-20,7.979098334298025
2006-02-21,3.391462367012489
2006-02-22,5.247473404255319
2006-02-23,5.465322121767718
2006-02-24,3.3233624593405193
2006-02-25,1.6113159280716274
2006-02-26,2.227382388419783
2006-02-27,1.997517151257759
2006-02-28,-1.8165672542054823
2006-03-01,-3.5698826597131683
2006-03-02,6.721010934328554
2006-03-03,1.141691441583908
2006-03-04,-4.155426096048996
2006-03-05,2.839706185213153
2006-03-06,0.3782605909120041
2006-03-07,-1.3440451206715636
2006-03-08,-1.1313638411533757
2006-03-09,8.495627194382381
2006-03-10,4.275446091982911
2006-03-11,2.2239754711337123
2006-03-12,8.76962457337884
2006-03-13,11.639856490541423
2006-03-14,1.6593435164120898
2006-03-15,2.02052357351633
2006-03-16,4.602249357326478
2006-03-17,0.5537317260836112
2006-03-18,1.3257904990259253
2006-03-19,8.17316776892968
2006-03-20,14.956163333120328
2006-03-21,3.7074512850391663
2006-03-22,-1.5367957192319799
2006-03-23,2.0603160328879753
2006-03-24,2.8698179979777554
2006-03-25,-2.597389111407803
2006-03-26,-0.5864762931034483
2006-03-27,-2.5430568795678425
2006-03-28,6.791007872991086
2006-03-29,-2.0206945156330085
2006-03-30,-1.0572558020913032
2006-03-31,2.0556119857795836
2006-04-01,-1.4565105127259315
2006-04-02,6.735213158778113
2006-04-03,9.992918758851552
2006-04-04,3.760705943420711
2006-04-05,3.5164044943820225
2006-04-06,5.70274544534413
2006-04-07,13.999553229512381
2006-04-08,2.5202384456873714
2006-04-09,-1.035844915874177
2006-04-10,-3.3555024224501353
2006-04-11,-3.6446243814664867
2006-04-12,-1.74339045677518
2006-04-13,0.9921021039994945
2006-04-14,2.315578894723681
2006-04-15,-5.409781890284203
2006-04-16,-1.8513440497095772
2006-04-17,2.0474132452014744
2006-04-18,-2.3424289008455035
2006-04-19,0.1036018836706122
2006-04-20,2.5870406803325507
2006-04-21,5.268668985140689
2006-04-22,-1.4126301988491514
2006-04-23,0.8956990661580955
2006-04-24,3.166623694727343
2006-04-25,-2.356942907362802
2006-04-26,-2.301409169164063
2006-04-27,-2.8837501570943824
2006-04-28,1.9274945700779353
2006-04-29,-1.6094718757003064
2006-04-30,1.9509309672649056
2006-05-01,-1.2374096196164728
2006-05-02,-0.8935443619885729
2006-05-03,-2.470135369217938
2006-05-04,0.09054694909895669
2006-05-05,3.7720900729464004
2006-05-06,-3.195005675368899
2006-05-07,0.6944666134610269
2006-05-08,1.0682431161011101
2006-05-09,-0.9907340946166395
2006-05-10,4.690855381453892
2006-05-11,7.854841827201856
2006-05-12,5.084936708860759
2006-05-13,-3.8703335542301747
2006-05-14,1.7784949098409741
2006-05-15,3.8756273323896537
2006-05-16,-0.40175154070710345
2006-05-17,0.41102129843469337
2006-05-18,3.26541588492808
2006-05-19,3.298423352118027
2006-05-20,-4.044500669742521
2006-05-21,1.6092591355467967
2006-05-22,0.708102250270925
2006-05-23,-2.6427775958074027
2006-05-24,4.759793288248054
2006-05-25,6.0092515258593
2006-05-26,8.167479571799582
2006-05-27,-2.796562032884903
2006-05-28,-6.676775203040012
2006-05-29,0.6179721939640556
2006-05-30,1.8288674762407604
2006-05-31,4.59624323463865
2006-06-01,4.606045016077171
2006-06-02,6.457761077999482
2006-06-03,0.22986513975740225
2006-06-04,-0.530751708428246
2006-06-05,-1.7044513787174425
2006-06-06,-2.861729507141938
2006-06-07,3.121749711797105
2006-06-08,2.0284818067754076
2006-06-09,3.097417111635415
2006-06-10,-1.7903476540418315
2006-06-11,0.37942413458427693
2006-06-12,2.7923249160343326
2006-06-13,-1.9590058929028953
2006-06-14,0.5220731784117387
2006-06-15,0.5643767485234691
2006-06-16,3.85202268902325
2006-06-17,1.4234993976330523
2006-06-18,2.8518959698233077
2006-06-19,10.537959974176887
2006-06-20,2.800114656984521
2006-06-21,9.89238578680203
2006-06-22,14.32228243544788
2006-06-23,9.671901608325449
2006-06-24,5.962488367098575
2006-06-25,17.38831523549397
2006-06-26,17.739929100870125
2006-06-27,16.271791264309012
2006-06-28,10.588276343335659
2006-06-29,4.340607563546187
2006-06-30,4.931489205103042
2006-07-01,1.6598184760430592
2006-07-02,3.755396654074474
2006-07-03,-3.0002823064436446
2006-07-04,1.8272383354350568
2006-07-05,15.054055770818776
2006-07-06,2.7272109263951547
2006-07-07,-0.8113613983259478
2006-07-08,-4.058934695877371
2006-07-09,-0.0054274950514015706
2006-07-10,-0.21896162528216703
2006-07-11,3.6459538471107793
2006-07-12,6.058726847461913
2006-07-13,3.8248202563301033
2006-07-14,3.9583333333333335
2006-07-15,0.039927150462314376
2006-07-16,-0.12138540515952953
2006-07-17,-0.0003109259374417014
2006-07-18,3.7600963672097887
2006-07-19,6.683287223340041
2006-07-20,16.19613011056827
2006-07-21,14.265004093456767
2006-07-22,11.334445785699069
2006-07-23,3.7868799794397328
2006-07-24,1.995406944699614
2006-07-25,2.7049066160177273
2006-07-26,2.058425851268374
2006-07-27,9.979520640868273
2006-07-28,11.262915536491516
2006-07-29,1.8055555555555556
2006-07-30,4.139748143364546
2006-07-31,1.7381738173817383
2006-08-01,1.4619727047146402
2006-08-02,0.2648911619784195
2006-08-03,11.509560109972506
2006-08-04,2.2201851738304006
2006-08-05,-1.9093219756818025
2006-08-06,2.7259369538481457
2006-08-07,7.491228070175438
2006-08-08,0.13932275396726226
2006-08-09,-0.5366137630982291
2006-08-10,24.86439178515008
2006-08-11,5.050384928334481
2006-08-12,-0.6347638589413647
2006-08-13,-0.8143773417158824
2006-08-14,1.4562350487640312
2006-08-15,-1.9063110774856566
2006-08-16,-2.5349661217131847
2006-08-17,-2.1719224335543026
2006-08-18,0.1516659586089701
2006-08-19,-2.1050414364640884
2006-08-20,0.597355923501476
2006-08-21,-1.2728967317012552
2006-08-22,-0.40724702286187353
2006-08-23,-1.1797660448940879
2006-08-24,13.976648093658048
2006-08-25,6.117507492507492
2006-08-26,-0.7481104753832026
2006-08-27,2.545924037392953
2006-08-28,8.377577400844945
2006-08-29,1.9815979043876883
2006-08-30,1.3157690817512593
2006-08-31,4.795144909586327
2006-09-01,7.46747739320237
2006-09-02,-0.9929633659775118
2006-09-03,-5.785207236088848
2006-09-04,-2.559456989949093
2006-09-05,2.539493480441324
2006-09-06,-2.6499640217177993
2006-09-07,-0.10250357209417904
2006-09-08,1.3990919833322968
2006-09-09,-2.303185946106893
2006-09-10,4.838934560999671
2006-09-11,10.794007731958763
2006-09-12,4.152130492676432
2006-09-13,7.001815588120866
2006-09-14,6.24006309148265
2006-09-15,9.49095801264001
2006-09-16,-1.7905799324946303
2006-09-17,7.665389269866882
2006-09-18,2.288542783277634
2006-09-19,-0.6271915531512742
2006-09-20,-1.8002432155657961
2006-09-21,1.1779072650632283
2006-09-22,10.706900974858902
2006-09-23,9.588986370045433
2006-09-24,5.780954914217316
2006-09-25,-2.6152829357336187
2006-09-26,-5.058336031078019
2006-09-27,-1.9089363927567498
2006-09-28,4.498763396537511
2006-09-29,1.8825577714466604
2006-09-30,-3.5424692856059457
2006-10-01,-0.765981137018601
2006-10-02,0.20824579831932774
2006-10-03,-2.05498900219956
2006-10-04,7.171904239530232
2006-10-05,3.047975733564442
2006-10-06,8.962002261022485
2006-10-07,-2.5196005365926366
2006-10-08,-1.8576407154129406
2006-10-09,-1.4675897181174717
2006-10-10,2.603023956015185
2006-10-11,4.7256393861892585
2006-10-12,11.737935870465991
2006-10-13,7.603088852167281
2006-10-14,2.0072327280946283
2006-10-15,7.18504966021955
2006-10-16,10.286303577183372
2006-10-17,9.753760519514943
2006-10-18,7.400486213294095
2006-10-19,9.178622713367048
2006-10-20,11.994308840268117
2006-10-21,-1.6038777032065623
2006-10-22,6.4089400741752875
2006-10-23,3.686019478479422
2006-10-24,-0.3689087610160705
2006-10-25,2.3950453857791225
2006-10-26,11.423069504275702
2006-10-27,16.8199698378786
2006-10-28,6.741558341666026
2006-10-29,0.6215714853584206
2006-10-30,-1.9406236108465105
2006-10-31,-5.170142700329309
2006-11-01,-0.7653350110097515
2006-11-02,4.782392861631268
2006-11-03,1.8766258129064533
2006-11-04,-4.990006813536225
2006-11-05,-0.6060565723793677
2006-11-06,1.4610054176641047
2006-11-07,4.486966131443801
2006-11-08,0.8673391701560715
2006-11-09,-1.7953569428020166
2006-11-10,0.08757637474541752
2006-11-11,-1.5018894115832497
2006-11-12,3.753394858272907
2006-11-13,8.292329309573992
2006-11-14,-1.2242416402561282
2006-11-15,14.911703511053316
2006-11-16,11.958015760237695
2006-11-17,3.1473904738431204
2006-11-18,-4.382867001725302
2006-11-19,-2.1909504650089042
2006-11-20,-0.6540811732166978
2006-11-21,2.279287722586692
2006-11-22,1.5997047607331776
2006-11-23,-5.942306065476694
2006-11-24,-8.390405166448835
2006-11-25,-5.9126945011617265
2006-11-26,1.50871801304566
2006-11-27,2.6064981949458486
2006-11-28,4.634916576104327
2006-11-29,9.674578512396694
2006-11-30,9.450146823278164
2006-12-01,13.228773919206237
2006-12-02,1.0841333021150394
2006-12-03,0.3252330226364847
2006-12-04,1.2025261051710123
2006-12-05,-3.8037962169643444
2006-12-06,-2.5379035881635534
2006-12-07,2.910772715831865
2006-12-08,2.757881541836415
2006-12-09,-6.322063516182951
2006-12-10,-3.019014983538265
2006-12-11,-3.196860816944024
2006-12-12,0.16194064379668188
2006-12-13,0.5882655356339567
2006-12-14,12.675314516654716
2006-12-15,14.204424778761062
2006-12-16,1.8977609727164888
2006-12-17,-1.2307030888286263
2006-12-18,-0.9744049459041731
2006-12-19,2.5192512364615287
2006-12-20,9.332119687541374
2006-12-21,13.941467045608336
2006-12-22,25.093279969014265
2006-12-23,17.516126745587297
2006-12-24,2.447142857142857
2006-12-25,2.175677677381129
2006-12-26,12.338508140855737
2006-12-27,6.120932552050866
2006-12-28,3.5301001251564457
2006-12-29,3.8518395757374875
2006-12-30,9.949746560463431
2006-12-31,7.228700548229368
2007-01-01,8.064192974362355
2007-01-02,4.350433569825966
2007-01-03,2.045612114577632
2007-01-04,5.222270070747462
2007-01-05,12.051846279230142
2007-01-06,0.6447396768402155
2007-01-07,4.285384615384616
2007-01-08,-0.14744270280397176
2007-01-09,-1.5423955219133643
2007-01-10,-2.613113520967843
2007-01-11,0.025699635509977142
2007-01-12,4.667922632504396
2007-01-13,-0.8692571064575205
2007-01-14,8.25276233119087
2007-01-15,17.83246811510607
2007-01-16,4.9195060750132065
2007-01-17,0.7717928180483247
2007-01-18,11.309859154929578
2007-01-19,7.803711366058554
2007-01-20,-1.9956867196367765
2007-01-21,17.81358024691358
2007-01-22,5.650501672240803
2007-01-23,-2.958346602127253
2007-01-24,-2.6613855234544888
2007-01-25,-0.17271336800244724
2007-01-26,2.4281809145129225
2007-01-27,-3.2724687570156403
2007-01-28,2.2849576955370408
2007-01-29,1.2652247085956492
2007-01-30,-1.3489795918367347
2007-01-31,1.611781134949854
2007-02-01,9.499226106023475
2007-02-02,9.666291150331705
2007-02-03,4.060353955528664
2007-02-04,1.9463362925665828
2007-02-05,5.682191952796434
2007-02-06,4.8755301245371925
2007-02-07,3.4941531739912617
2007-02-08,2.3237856471325604
2007-02-09,3.7622945774604544
2007-02-10,-2.814756671899529
2007-02-11,-0.06457912896295814
2007-02-12,5.529201205727205
2007-02-13,8.645316377171216
2007-02-14,16.50692411173538
2007-02-15,23.051219668352648
2007-02-16,16.82616498545702
2007-02-17,9.385614748149223
2007-02-18,2.400335116324032
2007-02-19,4.303814302121744
2007-02-20,0.18162031438935913
2007-02-21,3.0457872021017076
2007-02-22,6.742249832511115
2007-02-23,5.1026285851146636
2007-02-24,4.560349667174593
2007-02-25,17.48437049841544
2007-02-26,13.24004271893454
2007-02-27,3.125633485578427
2007-02-28,1.47380073800738
2007-03-01,16.611136319439943
2007-03-02,17.158710085362
2007-03-03,4.39008072140208
2007-03-04,0.8871619914076321
2007-03-05,-0.5084621044885945
2007-03-06,-0.9003410852713178
2007-03-07,7.302369842829076
2007-03-08,-0.08424487822566024
2007-03-09,-0.11766816143497758
2007-03-10,-1.2144326970836585
2007-03-11,2.370019096117123
2007-03-12,0.1177494896121052
2007-03-13,-1.035286972365624
2007-03-14,0.841678674351585
2007-03-15,4.899466458845393
2007-03-16,4.38194292387417
2007-03-17,9.97340930674264
2007-03-18,3.9228375460434397
2007-03-19,2.6165852496127724
2007-03-20,-0.33227383863080684
2007-03-21,0.9722291252485089
2007-03-22,12.930185310595334
2007-03-23,5.270744200060259
2007-03-24,1.48325760223698
2007-03-25,-0.7113487365540068
2007-03-26,0.5146486749331388
2007-03-27,-1.6011904761904763
2007-03-28,3.6930098633829567
2007-03-29,5.2120970217992015
2007-03-30,4.486911638195895
2007-03-31,4.3937999858447165
2007-04-01,3.3522503650098394
2007-04-02,1.295760082730093
2007-04-03,5.369401138332096
2007-04-04,9.014154108962236
2007-04-05,4.831963746223565
2007-04-06,3.456907934221582
2007-04-07,-0.4112846980053006
2007-04-08,-2.1487757731958763
2007-04-09,-0.8832661411637283
2007-04-10,0.15156098741529525
2007-04-11,9.347497163031143
2007-04-12,12.274588394894247
2007-04-13,6.434382802508982
2007-04-14,1.5993630573248407
2007-04-15,8.009642055210673
2007-04-16,6.168552107691335
2007-04-17,2.61317907444668
2007-04-18,1.40151983195354
2007-04-19,-1.0266398439405022
2007-04-20,-1.1451426485795972
2007-04-21,-4.588901634642959
2007-04-22,-1.2817886902868774
2007-04-23,-2.180650267900633
2007-04-24,-0.7363479593791914
2007-04-25,7.691420516434933
2007-04-26,5.050288694356491
2007-04-27,4.991806263656227
2007-04-28,-5.424376022185878
2007-04-29,-2.92616899097621
2007-04-30,-0.39888671397112796
2007-05-01,-0.7360989628889166
2007-05-02,0.6077259565029881
2007-05-03,2.4943236714975847
2007-05-04,3.256005324620318
2007-05-05,-0.5073846371281181
2007-05-06,7.161038306451613
2007-05-07,1.3983009708737864
2007-05-08,-4.212059495155218
2007-05-09,-0.3549000367962713
2007-05-10,5.230365213142787
2007-05-11,3.5373888685909147
2007-05-12,-2.556032018296169
2007-05-13,-2.190996948118006
2007-05-14,-0.18728606356968217
2007-05-15,5.606866353598172
2007-05-16,5.175828289761029
2007-05-17,1.071571906354515
2007-05-18,2.8196780830206944
2007-05-19,-4.078373226011438
2007-05-20,0.20287733146603856
2007-05-21,-0.8950792025537554
2007-05-22,1.7635249233848271
2007-05-23,2.331812177254714
2007-05-24,7.972613699304572
2007-05-25,4.717994521853043
2007-05-26,-0.1446917808219178
2007-05-27,-3.352622999407232
2007-05-28,-2.486167276461904
2007-05-29,0.06825562159181423
2007-05-30,2.439216667709441
2007-05-31,2.209021562856628
2007-06-01,5.498103209489974
2007-06-02,-0.037700084245998314
2007-06-03,12.435569001029867
2007-06-04,8.904876394796869
2007-06-05,3.048180135718692
2007-06-06,2.0992620372610693
2007-06-07,3.284928887295327
2007-06-08,17.76346389228886
2007-06-09,2.278194970719945
2007-06-10,1.7916122207703316
2007-06-11,5.511463949286095
2007-06-12,8.19348682590495
2007-06-13,8.680102758578506
2007-06-14,8.009644761277182
2007-06-15,4.734018401242682
2007-06-16,8.967550428388316
2007-06-17,8.456794728335199
2007-06-18,8.456303124625883
2007-06-19,12.372354053559446
2007-06-20,10.23037307623211
2007-06-21,4.42910938433951
2007-06-22,4.939282755355664
2007-06-23,-0.9755933570900289
2007-06-24,1.167178779707782
2007-06-25,13.5200194718267
2007-06-26,11.186120662707095
2007-06-27,18.134156591452772
2007-06-28,19.06904776850166
2007-06-29,11.638604930847865
2007-06-30,4.769100054377379
2007-07-01,7.488956781872574
2007-07-02,3.595495102015349
2007-07-03,-1.732134860213678
2007-07-04,-5.99306458604248
2007-07-05,2.061495279408012
2007-07-06,1.3449517763398853
2007-07-07,-1.1801362543414373
2007-07-08,5.489177222973804
2007-07-09,9.005475212759626
2007-07-10,17.101083476976115
2007-07-11,12.334027437530622
2007-07-12,3.3942957953543074
2007-07-13,1.7558077986237723
2007-07-14,1.8643252987914802
2007-07-15,6.078022045692469
2007-07-16,4.595258999122037
2007-07-17,7.425215440916067
2007-07-18,11.325372037479331
2007-07-19,24.537081560939523
2007-07-20,9.184365434424299
2007-07-21,0.8695012702232919
2007-07-22,3.383814887365328
2007-07-23,7.265357442222489
2007-07-24,-0.5799499940469104
2007-07-25,2.2770680011775095
2007-07-26,12.317928763843161
2007-07-27,11.34724641162693
2007-07-28,5.201040681173131
2007-07-29,17.675434568711054
2007-07-30,13.918897493749618
2007-07-31,6.425308386944461
2007-08-01,6.454171877791674
2007-08-02,3.674939288041225
2007-08-03,4.7044414055532435
2007-08-04,1.311896011977678
2007-08-05,9.466029003394015
2007-08-06,8.470478707429876
2007-08-07,6.070844850378561
2007-08-08,7.158430578709217
2007-08-09,9.559407443385345
2007-08-10,7.70108922087971
2007-08-11,-1.706259706934972
2007-08-12,0.5145068877240034
2007-08-13,1.3780523683436305
2007-08-14,3.477760056707425
2007-08-15,1.9361790548563287
2007-08-16,9.5467401725791
2007-08-17,8.675659400216789
2007-08-18,3.7928644939965697
2007-08-19,9.864442326024786
2007-08-20,12.110893752292457
2007-08-21,6.074271543707377
2007-08-22,4.329152646069134
2007-08-23,6.884769539078157
2007-08-24,10.666974056313784
2007-08-25,2.664666480602847
2007-08-26,0.7335560918260009
2007-08-27,0.1289742051589682
2007-08-28,-3.911160603810938
2007-08-29,1.2543363155011868
2007-08-30,4.981571522900534
2007-08-31,4.923571811520819
2007-09-01,-4.424975870517485
2007-09-02,-8.601222774168896
2007-09-03,-3.5918227215980023
2007-09-04,-1.8369200755959276
2007-09-05,-1.5496362066839315
2007-09-06,-2.24846478025286
2007-09-07,1.027516859344894
2007-09-08,-5.747795806475513
2007-09-09,0.11966299252502217
2007-09-10,5.114956270055999
2007-09-11,1.750682496349438
2007-09-12,-2.840079711047453
2007-09-13,-1.025775075987842
2007-09-14,3.28995782653872
2007-09-15,-5.122927343985529
2007-09-16,-1.620751686476068
2007-09-17,-0.9109383607761523
2007-09-18,-3.4684965689332503
2007-09-19,-3.1527717154081185
2007-09-20,-2.2454839095585597
2007-09-21,1.2009281022117761
2007-09-22,-4.126634958382877
2007-09-23,-1.7317524064512015
2007-09-24,-2.7217110474681614
2007-09-25,1.0849445733436454
2007-09-26,-1.1140520631749797
2007-09-27,4.907999272242101
2007-09-28,0.9197221383267895
2007-09-29,-4.5377784467188444
2007-09-30,-0.20325770059576626
2007-10-01,-2.0253653822925473
2007-10-02,-1.1022784176264397
2007-10-03,-2.5406774488861763
2007-10-04,0.4395258829221093
2007-10-05,4.704593596804455
2007-10-06,-2.7493706500814454
2007-10-07,-0.3357869807335339
2007-10-08,3.6649875584147598
2007-10-09,1.2287832150260696
2007-10-10,-0.9653881558760355
2007-10-11,0.24650148421881626
2007-10-12,1.4652435357787132
2007-10-13,-5.4761799410029495
2007-10-14,1.0005790387955993
2007-10-15,5.740623447590661
2007-10-16,-0.41016288283755736
2007-10-17,4.2220376522702106
2007-10-18,6.7830700590859765
2007-10-19,10.984390424481738
2007-10-20,-3.3751673858056837
2007-10-21,2.2710142131326774
2007-10-22,7.615384615384615
2007-10-23,2.3333333333333335
2007-10-24,5.462374122673177
2007-10-25,3.434779987944545
2007-10-26,4.841891973628501
2007-10-27,-3.1307491613865075
2007-10-28,-0.9642214799588901
2007-10-29,-3.2695331398161587
2007-10-30,-6.268860003731575
2007-10-31,-5.993934467233617
2007-11-01,-2.8539761371207075
2007-11-02,-2.5420248328557786
2007-11-03,-6.033571697403087
2007-11-04,-3.661741391337434
2007-11-05,-2.7400715455041533
2007-11-06,-1.636544067481238
2007-11-07,-3.885123104316326
2007-11-08,-2.184062649450024
2007-11-09,1.0798714294378071
2007-11-10,-5.9599560761346995
2007-11-11,-3.2857142857142856
2007-11-12,-2.05750452079566
2007-11-13,-3.290380451592948
2007-11-14,1.0910588953310956
2007-11-15,3.9168490153172866
2007-11-16,2.237687624329375
2007-11-17,-4.553717185087139
2007-11-18,0.3091130635541589
2007-11-19,13.018847569488514
2007-11-20,4.690679739343576
2007-11-21,4.732150325625859
2007-11-22,-4.494597839135654
2007-11-23,-6.441392357169883
2007-11-24,-1.8257275584096189
2007-11-25,5.213765677577241
2007-11-26,11.822940537932698
2007-11-27,1.6572346472259978
2007-11-28,-2.352192274251646
2007-11-29,-2.071195848919995
2007-11-30,3.6920726116985514
2007-12-01,0.2676565008025682
2007-12-02,10.429970286331713
2007-12-03,4.112797451751921
2007-12-04,0.6689655172413793
2007-12-05,9.97775341759092
2007-12-06,2.7008139036778656
2007-12-07,9.359047909673482
2007-12-08,-1.6311544665488902
2007-12-09,7.957781680626858
2007-12-10,8.788873221381873
2007-12-11,4.013262781748213
2007-12-12,2.710002519526329
2007-12-13,5.309589581689029
2007-12-14,8.88498363086046
2007-12-15,13.849721846338896
2007-12-16,13.232460439714325
2007-12-17,5.177230193387398
2007-12-18,2.5644342659074026
2007-12-19,6.270811828283442
2007-12-20,11.489692279789613
2007-12-21,20.86144874155924
2007-12-22,20.058680555555554
2007-12-23,22.226672825656593
2007-12-24,0.45409578055909466
2007-12-25,-1.1789261444253603
2007-12-26,13.475774179646617
2007-12-27,17.236038901461864
2007-12-28,25.100565559383735
2007-12-29,8.15781359495445
2007-12-30,9.552557200538358
2007-12-31,5.060382372480992
2008-01-01,10.833141697666553
2008-01-02,14.531513125309559
2008-01-03,7.471490147783252
2008-01-04,3.5471243982771727
2008-01-05,7.201260113123792
2008-01-06,7.555511577280823
2008-01-07,1.4501188411383055
2008-01-08,2.4326611570247936
2008-01-09,-2.8018164125851444
2008-01-10,0.4052170577328815
2008-01-11,0.37927514037774374
2008-01-12,-7.24316726534437
2008-01-13,-1.355446019031971
2008-01-14,-2.2051215221215874
2008-01-15,-3.6334957850368808
2008-01-16,-4.1437125748503
2008-01-17,9.747619356092505
2008-01-18,5.160458452722063
2008-01-19,1.2839004149377593
2008-01-20,-1.8044014808720692
2008-01-21,10.552049657312816
2008-01-22,9.535925900701491
2008-01-23,3.304657606544399
2008-01-24,2.7590414769853315
2008-01-25,5.014718223484604
2008-01-26,0.6073565786324104
2008-01-27,9.233463578007257
2008-01-28,2.0564495198546586
2008-01-29,1.943981575560523
2008-01-30,-0.36278132348001346
2008-01-31,12.58185665167945
2008-02-01,16.033235841531507
2008-02-02,-1.031892106307021
2008-02-03,3.937530502684236
2008-02-04,11.318131943491977
2008-02-05,7.583356220818456
2008-02-06,7.747274031563845
2008-02-07,2.72297081550546
2008-02-08,4.23116317777351
2008-02-09,-3.38738810741688
2008-02-10,4.844192056583243
2008-02-11,2.6400364915939005
2008-02-12,14.439448568398728
2008-02-13,12.250802102532596
2008-02-14,4.704430457855115
2008-02-15,5.147570924144649
2008-02-16,0.6317764165390506
2008-02-17,7.0773155694139325
2008-02-18,10.385725943129748
2008-02-19,2.3292975154496154
2008-02-20,1.7505148205928238
2008-02-21,8.59975692445468
2008-02-22,20.46123139377537
2008-02-23,3.497270245677889
2008-02-24,3.2702845100105375
2008-02-25,2.2625402233579406
2008-02-26,12.93011452368558
2008-02-27,-0.25810481604097696
2008-02-28,-1.986995936230072
2008-02-29,4.75060440259575
2008-03-01,-1.3988325373360624
2008-03-02,1.463408207627956
2008-03-03,4.802696313334611
2008-03-04,6.550348489877199
2008-03-05,1.9441206284845414
2008-03-06,0.5102976305765382
2008-03-07,15.041669362665804
2008-03-08,18.011459930594786
2008-03-09,6.817734971770176
2008-03-10,1.8989224273741256
2008-03-11,-3.149720386375191
2008-03-12,-1.7461595639246779
2008-03-13,-0.517760497667185
2008-03-14,4.3378270236995995
2008-03-15,8.628142561372375
2008-03-16,4.994819332415241
2008-03-17,3.6445574014381354
2008-03-18,7.669813299769247
2008-03-19,14.92488710805826
2008-03-20,5.648445212240869
2008-03-21,6.943438615038985
2008-03-22,0.9670468009478673
2008-03-23,-2.1754191401917935
2008-03-24,-0.7735297774462265
2008-03-25,1.9962413199974518
2008-03-26,-1.7813117470839441
2008-03-27,3.384087186594431
2008-03-28,5.860744667735174
2008-03-29,0.08073987081620669
2008-03-30,10.29357617200342
2008-03-31,18.00331901600937
2008-04-01,7.355470249520153
2008-04-02,-0.30586321256492083
2008-04-03,4.763452914798206
2008-04-04,19.59312701727739
2008-04-05,1.7755607231265471
2008-04-06,5.699378475629702
2008-04-07,1.063688742952729
2008-04-08,-0.12480283911671924
2008-04-09,1.9864765838385183
2008-04-10,11.65819134993447
2008-04-11,9.28562197092084
2008-04-12,1.5072091794368536
2008-04-13,0.2842938444429908
2008-04-14,-2.0563162133696795
2008-04-15,-3.544183089637635
2008-04-16,-2.9857107044372024
2008-04-17,-2.962683823529412
2008-04-18,-0.7965863208124312
2008-04-19,-3.922816519972918
2008-04-20,1.1065777429057146
2008-04-21,-1.8352110932276835
2008-04-22,-3.9601197681085556
2008-04-23,-1.807122400697298
2008-04-24,-0.9298870333988212
2008-04-25,2.966753213855994
2008-04-26,-1.8397109166983645
2008-04-27,-0.6931407942238267
2008-04-28,5.884155549962245
2008-04-29,-3.124802926152488
2008-04-30,-3.1251009881300105
2008-05-01,0.11183550651955868
2008-05-02,14.926008398015014
2008-05-03,-2.02154492905938
2008-05-04,-3.0326485213294947
2008-05-05,-0.9342775500062119
2008-05-06,-2.6263883569513595
2008-05-07,2.299386037090955
2008-05-08,-0.45143630436119825
2008-05-09,2.6472759116782387
2008-05-10,-2.7702610151434444
2008-05-11,2.727997872906142
2008-05-12,3.0237852963622487
2008-05-13,-1.2741374871266735
2008-05-14,1.0184679824839753
2008-05-15,1.8518886063387707
2008-05-16,5.104650435000313
2008-05-17,-4.6909242046399156
2008-05-18,-1.0606280511940889
2008-05-19,-0.6991254729268747
2008-05-20,2.111872
2008-05-21,-0.7613988490482514
2008-05-22,7.536033502093881
2008-05-23,4.559100708346166
2008-05-24,-2.9448854961832063
2008-05-25,-7.917861799217731
2008-05-26,-3.7289413307112422
2008-05-27,2.8476029621930623
2008-05-28,-1.4428607308803214
2008-05-29,-2.8399185084578344
2008-05-30,1.1654712470114508
2008-05-31,1.7084879230710988
2008-06-01,0.10769828926905133
2008-06-02,-3.384904729604736
2008-06-03,4.317493336800364
2008-06-04,12.041044058231257
2008-06-05,8.807360516353254
2008-06-06,6.999185616738708
2008-06-07,2.0023345735755456
2008-06-08,7.7538369144534895
2008-06-09,8.494350817395695
2008-06-10,5.544294961289504
2008-06-11,3.905282669138091
2008-06-12,3.9753562037546626
2008-06-13,9.196881330959544
2008-06-14,2.6626429027905987
2008-06-15,7.106451405415836
2008-06-16,8.18507163861603
2008-06-17,2.710826918301465
2008-06-18,0.6736867882943554
2008-06-19,6.346741154562384
2008-06-20,2.9351098700983367
2008-06-21,2.5394895855548447
2008-06-22,10.378503756942175
2008-06-23,8.209675421209118
2008-06-24,1.2070558851077116
2008-06-25,3.0420686286481864
2008-06-26,10.847708811310225
2008-06-27,9.29490387549588
2008-06-28,4.821633085896076
2008-06-29,9.579532087308849
2008-06-30,0.5274164133738601
2008-07-01,-2.837893838747029
2008-07-02,0.3708086785009862
2008-07-03,-1.4026412776412776
2008-07-04,-7.301057048333737
2008-07-05,-3.6555198598130842
2008-07-06,6.546701880958516
2008-07-07,9.283721213598147
